Percentage served,Time in ms
0,0.083
1,0.148
2,0.164
3,0.177
4,0.188
5,0.199
6,0.212
7,0.236
8,0.255
9,0.262
10,0.267
11,0.271
12,0.274
13,0.277
14,0.279
15,0.281
16,0.283
17,0.285
18,0.286
19,0.288
20,0.289
21,0.291
22,0.292
23,0.293
24,0.295
25,0.296
26,0.297
27,0.298
28,0.299
29,0.301
30,0.302
31,0.303
32,0.304
33,0.305
34,0.306
35,0.307
36,0.308
37,0.309
38,0.310
39,0.311
40,0.312
41,0.313
42,0.314
43,0.315
44,0.316
45,0.317
46,0.318
47,0.319
48,0.320
49,0.321
50,0.322
51,0.323
52,0.325
53,0.326
54,0.327
55,0.328
56,0.329
57,0.330
58,0.331
59,0.332
60,0.333
61,0.335
62,0.336
63,0.337
64,0.338
65,0.339
66,0.341
67,0.342
68,0.343
69,0.345
70,0.346
71,0.347
72,0.349
73,0.350
74,0.352
75,0.354
76,0.355
77,0.357
78,0.359
79,0.360
80,0.362
81,0.364
82,0.367
83,0.369
84,0.371
85,0.373
86,0.376
87,0.379
88,0.382
89,0.385
90,0.389
91,0.393
92,0.397
93,0.403
94,0.409
95,0.416
96,0.426
97,0.440
98,0.465
99,0.566
100,7.250
